Date,Level,Volatility
1992-04-23,130.664704,11.98
1992-04-24,130.644545,11.97
1992-04-27,130.690099,11.95
1992-04-28,130.572681,11.8
1992-04-29,131.337115,11.83
1992-04-30,131.354668,11.82
1992-05-01,131.552204,11.64
1992-05-04,133.453558,11.97
1992-05-05,132.459149,11.26
1992-05-06,133.112308,11.3
1992-05-07,133.401374,11.06
1992-05-08,133.180264,11.06
1992-05-11,133.478254,11.07
1992-05-12,133.235712,8.31
1992-05-13,133.002577,8.06
1992-05-14,132.530129,8.09
1992-05-15,132.906094,8.11
1992-05-18,133.269009,7.94
1992-05-19,131.58621,8.38
1992-05-20,131.134719,8.42
1992-05-21,132.30486,8.42
1992-05-22,132.507021,8.38
1992-05-25,132.507021,8.01
1992-05-26,135.822043,9.38
1992-05-27,135.712624,9.39
1992-05-28,135.440784,9.4
1992-05-29,135.62472,9.36
1992-06-01,135.815269,9.26
1992-06-02,136.584702,9.32
1992-06-03,137.225721,9.3
1992-06-04,137.081149,9.31
1992-06-05,136.721319,9.33
1992-06-08,136.693289,9.29
1992-06-09,136.324753,9.32
1992-06-10,137.175773,9.35
1992-06-11,135.887835,9.53
1992-06-12,136.098905,9.38
1992-06-15,135.021502,9.55
1992-06-16,135.132139,9.55
1992-06-17,135.540646,9.56
1992-06-18,135.144874,9.59
1992-06-19,135.444848,9.52
1992-06-22,135.396449,9.5
1992-06-23,135.971907,9.52
1992-06-24,136.256156,9.53
1992-06-25,135.906812,9.54
1992-06-26,135.516038,9.33
1992-06-29,135.545166,9.25
1992-06-30,134.119001,9.4
1992-07-01,135.047281,9.43
1992-07-02,135.519395,9.37
1992-07-03,135.472955,9.29
1992-07-06,133.84974,9.58
1992-07-07,133.056785,9.54
1992-07-08,133.313705,9.5
1992-07-09,133.297643,9.41
1992-07-10,132.668254,9.47
1992-07-13,132.659504,9.44
1992-07-14,132.546541,9.43
1992-07-15,133.270024,9.18
1992-07-16,133.070881,9.18
1992-07-17,133.011141,9.18
1992-07-20,133.272758,9.19
1992-07-21,132.670027,9.24
1992-07-22,133.14885,9.19
1992-07-23,133.203657,9.19
1992-07-24,133.393471,9.19
1992-07-27,133.817377,8.73
1992-07-28,133.500348,8.6
1992-07-29,132.478685,8.69
1992-07-30,131.805482,8.74
1992-07-31,131.841748,8.73
1992-08-03,130.888167,8.84
1992-08-04,130.261683,8.88
1992-08-05,129.621976,8.93
1992-08-06,130.007845,8.93
1992-08-07,129.496039,8.93
1992-08-10,128.966508,8.94
1992-08-11,129.109048,8.58
1992-08-12,128.983123,8.56
1992-08-13,129.519254,8.39
1992-08-14,129.436299,8.38
1992-08-17,130.143002,8.47
1992-08-18,129.682313,6.7
1992-08-19,129.426034,6.7
1992-08-20,129.928073,6.77
1992-08-21,129.816069,6.75
1992-08-24,131.595653,7.35
1992-08-25,130.942437,7.3
1992-08-26,130.332121,7.25
1992-08-27,129.765703,7.29
1992-08-28,129.978703,7.3
1992-08-31,130.953974,7.49
1992-09-01,131.216752,7.5
1992-09-02,131.346567,7.37
1992-09-03,131.006795,7.16
1992-09-04,130.997966,7.14
1992-09-07,130.997966,6.98
1992-09-08,131.728327,7.09
1992-09-09,131.68306,7.05
1992-09-10,131.614289,7.03
1992-09-11,131.308632,7.02
1992-09-14,132.305241,7.21
1992-09-15,132.177064,7.15
1992-09-16,132.407503,7.14
1992-09-17,131.648024,7.21
1992-09-18,131.065983,7.24
1992-09-21,131.553946,7.29
1992-09-22,131.167879,7
1992-09-23,131.713135,6.9
1992-09-24,131.502932,6.86
1992-09-25,131.468266,6.86
1992-09-28,131.35623,6.42
1992-09-29,131.355384,6.32
1992-09-30,131.134735,6.31
1992-10-01,131.181813,6.31
1992-10-02,130.652173,6.29
1992-10-05,130.292723,6.31
1992-10-06,130.407614,6.31
1992-10-07,130.493321,6.2
1992-10-08,130.442431,6.2
1992-10-09,131.206256,6.33
1992-10-12,131.059188,6.31
1992-10-13,130.514007,6.3
1992-10-14,130.93153,6.29
1992-10-15,131.326532,6.33
1992-10-16,130.887818,6.35
1992-10-19,130.460718,6.34
1992-10-20,130.744609,6.34
1992-10-21,129.303665,6.55
1992-10-22,128.663931,6.54
1992-10-23,128.130598,6.59
1992-10-26,128.030643,6.43
1992-10-27,127.349531,6.45
1992-10-28,127.537406,6.39
1992-10-29,126.834624,6.44
1992-10-30,126.832026,6.4
1992-11-02,127.677121,6.51
1992-11-03,127.273346,6.53
1992-11-04,126.617077,6.61
1992-11-05,127.073958,6.59
1992-11-06,126.368396,6.68
1992-11-09,127.082643,6.69
1992-11-10,126.815661,6.67
1992-11-11,126.794143,6.66
1992-11-12,126.601044,6.6
1992-11-13,126.24027,6.62
1992-11-16,126.659042,5.99
1992-11-17,126.61058,5.92
1992-11-18,126.535498,5.86
1992-11-19,127.677056,6.12
1992-11-20,127.545771,6.11
1992-11-23,127.256628,5.9
1992-11-24,127.187171,5.88
1992-11-25,127.252782,5.87
1992-11-26,127.252782,5.86
1992-11-27,127.406939,5.87
1992-11-30,126.132021,6.19
1992-12-01,125.030936,6.27
1992-12-02,124.72569,6.28
1992-12-03,123.989243,6.36
1992-12-04,123.455322,6.39
1992-12-07,123.932738,6.22
1992-12-08,123.208129,6.3
1992-12-09,123.248967,6.28
1992-12-10,124.542341,6.64
1992-12-11,124.404584,6.6
1992-12-14,124.352457,6.53
1992-12-15,123.826532,6.55
1992-12-16,125.548558,7.15
1992-12-17,126.687358,7.42
1992-12-18,126.568408,7.42
1992-12-21,126.760007,7.44
1992-12-22,126.26516,7.47
1992-12-23,126.764737,7.52
1992-12-24,126.88075,7.53
1992-12-25,126.88075,7.49
1992-12-28,126.299157,7.53
1992-12-29,125.689323,7.57
1992-12-30,125.678295,7.57
1992-12-31,125.396271,7.57
1993-01-01,125.396271,7.45
1993-01-04,124.179191,7.68
1993-01-05,124.674324,7.71
1993-01-06,123.917093,7.74
1993-01-07,123.932613,7.7
1993-01-08,123.821826,7.69
1993-01-11,123.782571,7.67
1993-01-12,122.754027,7.8
1993-01-13,123.469525,7.63
1993-01-14,123.467908,7.59
1993-01-15,123.896206,7.6
1993-01-18,123.788613,7.6
1993-01-19,123.617502,7.53
1993-01-20,122.758172,7.64
1993-01-21,123.337284,7.65
1993-01-22,123.471048,7.65
1993-01-25,125.515521,8.28
1993-01-26,125.421696,8.26
1993-01-27,125.464896,8.19
1993-01-28,127.709756,8.95
1993-01-29,127.4397,8.88
1993-02-01,127.285254,8.81
1993-02-02,125.944483,9.07
1993-02-03,125.786193,9.07
1993-02-04,126.495583,9.14
1993-02-05,126.147861,9.14
1993-02-08,125.892046,9.12
1993-02-09,126.054376,9.13
1993-02-10,126.614915,9.17
1993-02-11,126.664135,8.98
1993-02-12,125.460382,9.18
1993-02-15,125.460382,9.17
1993-02-16,124.066741,9.44
1993-02-17,123.715675,9.45
1993-02-18,124.171672,9.49
1993-02-19,124.933793,9.58
1993-02-22,126.262235,9.62
1993-02-23,127.08346,9.53
1993-02-24,127.033114,9.52
1993-02-25,127.0332,9.43
1993-02-26,126.944008,9.38
1993-03-01,127.024429,9.35
1993-03-02,126.622314,9.29
1993-03-03,126.660111,9.29
1993-03-04,128.405596,9.46
1993-03-05,127.580562,9.56
1993-03-08,126.964532,9.62
1993-03-09,126.664269,9.59
1993-03-10,125.651157,9.33
1993-03-11,124.938856,9.21
1993-03-12,125.378447,9.24
1993-03-15,125.197603,9.23
1993-03-16,125.434069,9.21
1993-03-17,125.707554,9.18
1993-03-18,126.4274,9.26
1993-03-19,126.343827,9.26
1993-03-22,125.030847,9.46
1993-03-23,125.687487,9.47
1993-03-24,126.415822,9.55
1993-03-25,126.921535,9.57
1993-03-26,126.501589,9.59
1993-03-29,126.25504,9.38
1993-03-30,126.532513,9.36
1993-03-31,127.057748,9.3
1993-04-01,127.662284,9.34
1993-04-02,128.400082,9.39
1993-04-05,127.969569,9.43
1993-04-06,126.711952,9.5
1993-04-07,127.308242,9.47
1993-04-08,127.085404,9.48
1993-04-09,126.846841,9.47
1993-04-12,127.712664,9.56
1993-04-13,127.857414,9.55
1993-04-14,127.583373,9.44
1993-04-15,126.970264,9.47
1993-04-16,126.553615,9.5
1993-04-19,126.353259,8.9
1993-04-20,126.734213,8.92
1993-04-21,126.528525,8.92
1993-04-22,125.680017,8.25
1993-04-23,126.333017,8.31
1993-04-26,126.433418,8.31
1993-04-27,125.938764,8.06
1993-04-28,125.900448,8.06
1993-04-29,126.838211,8.12
1993-04-30,126.973616,8.1
1993-05-03,126.842205,8.09
1993-05-04,126.063417,8.19
1993-05-05,126.669258,8.2
1993-05-06,126.385549,8.21
1993-05-07,126.536955,7.97
1993-05-10,126.259256,7.98
1993-05-11,126.27112,7.63
1993-05-12,126.41187,7.6
1993-05-13,125.411078,7.76
1993-05-14,125.23462,7.67
1993-05-17,125.337617,7.35
1993-05-18,125.439226,7.22
1993-05-19,125.200393,7.23
1993-05-20,125.98504,7.35
1993-05-21,125.890327,7.35
1993-05-24,125.315083,7.4
1993-05-25,125.446053,7.38
1993-05-26,125.451306,7.38
1993-05-27,125.87577,6.84
1993-05-28,125.552136,6.74
1993-05-31,125.552136,6.67
1993-06-01,125.252662,6.67
1993-06-02,124.758004,6.51
1993-06-03,124.213513,6.47
1993-06-04,124.783292,6.5
1993-06-07,124.626346,6.5
1993-06-08,125.055826,6.53
1993-06-09,125.345741,6.53
1993-06-10,124.268333,6.65
1993-06-11,123.685073,6.71
1993-06-14,123.354382,6.39
1993-06-15,122.751389,6.36
1993-06-16,123.458143,6.36
1993-06-17,123.256815,6.3
1993-06-18,123.668364,6.32
1993-06-21,123.682863,6.31
1993-06-22,123.411399,6.3
1993-06-23,124.37088,6.45
1993-06-24,124.544164,6.37
1993-06-25,124.446285,6.24
1993-06-28,124.489082,6.22
1993-06-29,124.679288,5.91
1993-06-30,124.789107,5.83
1993-07-01,125.664642,6.01
1993-07-02,125.532181,6
1993-07-05,125.532181,5.82
1993-07-06,127.106537,6.38
1993-07-07,126.38876,6.46
1993-07-08,125.40377,6.59
1993-07-09,125.365761,6.55
1993-07-12,125.145287,6.56
1993-07-13,124.303302,6.66
1993-07-14,123.435917,6.79
1993-07-15,123.415163,6.66
1993-07-16,122.500216,6.72
1993-07-19,124.930153,7.89
1993-07-20,124.086571,7.97
1993-07-21,124.243934,7.97
1993-07-22,123.80118,7.84
1993-07-23,124.208732,7.87
1993-07-26,124.624229,7.91
1993-07-27,125.716189,8.02
1993-07-28,124.738135,8.11
1993-07-29,124.190633,8.15
1993-07-30,123.627645,8.19
1993-08-02,124.671815,8.37
1993-08-03,124.653875,8.37
1993-08-04,124.217271,8.4
1993-08-05,122.38524,8.78
1993-08-06,122.093095,8.78
1993-08-09,123.375432,9.06
1993-08-10,123.243968,9.06
1993-08-11,123.891077,9.12
1993-08-12,123.897063,9.02
1993-08-13,124.072524,9.03
1993-08-16,123.767198,8.99
1993-08-17,123.796938,8.99
1993-08-18,123.027667,9.08
1993-08-19,123.239327,9.05
1993-08-20,123.532409,9.06
1993-08-23,124.00107,9.1
1993-08-24,123.452928,9.13
1993-08-25,123.140676,9.11
1993-08-26,122.899932,9.07
1993-08-27,124.026561,9.22
1993-08-30,123.723562,9.23
1993-08-31,122.643124,9.37
1993-09-01,121.768582,9.45
1993-09-02,121.758074,9.3
1993-09-03,121.151002,9.31
1993-09-06,121.151002,9.29
1993-09-07,119.162641,9.83
1993-09-08,119.35946,9.76
1993-09-09,119.333225,9.75
1993-09-10,118.773205,9.76
1993-09-13,119.251207,9.8
1993-09-14,119.253958,9.8
1993-09-15,119.530388,9.66
1993-09-16,119.607397,9.66
1993-09-17,120.300574,9.75
1993-09-20,121.827288,10.11
1993-09-21,121.759436,10.11
1993-09-22,120.553562,10.29
1993-09-23,121.045794,10.22
1993-09-24,120.516423,10.24
1993-09-27,120.622907,10.25
1993-09-28,120.834666,9.89
1993-09-29,121.845855,10.01
1993-09-30,122.25087,9.93
1993-10-01,121.768655,9.96
1993-10-04,121.016738,10.02
1993-10-05,120.971806,9.94
1993-10-06,121.574591,9.91
1993-10-07,121.888219,9.92
1993-10-08,122.330055,9.84
1993-10-11,122.631309,8.96
1993-10-12,123.045884,8.89
1993-10-13,122.864219,8.89
1993-10-14,122.346447,8.9
1993-10-15,121.935475,8.89
1993-10-18,121.715019,8.87
1993-10-19,122.051553,8.69
1993-10-20,122.44287,8.58
1993-10-21,122.71287,8.56
1993-10-22,121.541179,8.73
1993-10-25,120.384945,8.74
1993-10-26,119.646324,8.81
1993-10-27,120.040089,8.83
1993-10-28,118.897843,8.52
1993-10-29,118.107884,8.61
1993-11-01,118.51155,8.34
1993-11-02,118.875165,8.38
1993-11-03,119.887795,8.5
1993-11-04,120.357121,8.55
1993-11-05,119.551965,8.63
1993-11-08,118.397038,8.82
1993-11-09,118.424608,8.82
1993-11-10,119.376444,8.93
1993-11-11,120.137228,9.03
1993-11-12,119.749041,9.02
1993-11-15,119.577145,8.98
1993-11-16,119.474089,8.95
1993-11-17,120.757889,9.23
1993-11-18,119.768978,9.36
1993-11-19,119.642906,9.15
1993-11-22,119.788813,9.15
1993-11-23,118.011667,9.47
1993-11-24,117.523611,9.4
1993-11-25,117.523611,9.4
1993-11-26,117.605396,9.36
1993-11-29,113.69255,11.59
1993-11-30,114.001545,11.15
1993-12-01,114.483172,11.19
1993-12-02,113.414997,11.33
1993-12-03,113.49595,11.3
1993-12-06,112.627469,11.34
1993-12-07,113.434048,11.46
1993-12-08,113.481953,11.45
1993-12-09,113.932464,11.49
1993-12-10,115.504835,11.79
1993-12-13,114.26583,11.64
1993-12-14,114.005031,11.64
1993-12-15,113.340679,11.54
1993-12-16,112.988295,11.5
1993-12-17,112.8616,11.48
1993-12-20,113.114774,11.49
1993-12-21,112.609046,11.49
1993-12-22,113.492337,11.48
1993-12-23,112.868393,11.47
1993-12-24,112.872281,11.46
1993-12-27,112.07588,11.48
1993-12-28,111.83914,11.48
1993-12-29,113.121083,11.7
1993-12-30,112.35222,11.73
1993-12-31,112.173357,11.69
1994-01-03,113.487084,11.97
1994-01-04,113.742858,11.95
1994-01-05,115.751151,12.55
1994-01-06,116.158943,12.57
1994-01-07,115.553127,12.59
1994-01-10,113.452391,13.09
1994-01-11,114.220492,13.17
1994-01-12,112.683438,13.38
1994-01-13,113.579202,13.49
1994-01-14,114.894914,13.63
1994-01-17,115.299081,13.54
1994-01-18,114.616547,13.54
1994-01-19,114.373514,13.51
1994-01-20,112.947458,13.61
1994-01-21,113.17837,13.57
1994-01-24,113.881063,13.62
1994-01-25,113.828802,13.6
1994-01-26,115.02165,13.66
1994-01-27,114.735759,13.63
1994-01-28,114.174449,13.6
1994-01-31,113.898325,13.48
1994-02-01,116.640672,14.38
1994-02-02,117.55087,14.37
1994-02-03,116.926846,14.34
1994-02-04,116.324242,14.36
1994-02-07,115.259565,14.47
1994-02-08,115.630997,14.49
1994-02-09,114.100749,14.53
1994-02-10,113.777772,14.46
1994-02-11,114.043387,14.47
1994-02-14,112.129481,14.84
1994-02-15,112.111576,14.56
1994-02-16,111.795842,14.55
1994-02-17,112.352102,14.59
1994-02-18,112.28378,14.59
1994-02-21,112.28378,12.86
1994-02-22,112.516242,12.86
1994-02-23,112.580917,12.82
1994-02-24,113.901618,12.91
1994-02-25,113.027505,13.01
1994-02-28,112.332906,12.97
1994-03-01,112.963767,12.94
1994-03-02,112.790369,12.94
1994-03-03,112.351214,12.94
1994-03-04,112.245717,12.61
1994-03-07,110.588774,12.78
1994-03-08,110.249394,12.78
1994-03-09,109.914013,12.75
1994-03-10,109.846108,12.74
1994-03-11,110.425764,12.79
1994-03-14,110.552763,12.78
1994-03-15,111.486178,12.88
1994-03-16,112.398509,12.89
1994-03-17,111.354355,12.98
1994-03-18,111.531326,12.98
1994-03-21,112.048088,12.94
1994-03-22,111.787622,12.94
1994-03-23,111.449165,12.73
1994-03-24,111.764516,12.68
1994-03-25,111.862018,12.67
1994-03-28,109.432808,13.21
1994-03-29,110.257952,13.3
1994-03-30,110.464222,12.77
1994-03-31,111.469735,12.9
1994-04-01,111.749183,12.88
1994-04-04,114.083083,13.06
1994-04-05,113.294103,13.06
1994-04-06,113.543833,12.77
1994-04-07,112.460879,12.82
1994-04-08,112.856857,12.61
1994-04-11,113.110183,12.59
1994-04-12,112.69992,12.56
1994-04-13,112.655515,12.55
1994-04-14,112.519419,12.29
1994-04-15,113.388902,12.39
1994-04-18,112.697995,12.38
1994-04-19,111.347477,12.62
1994-04-20,111.700691,12.44
1994-04-21,112.100323,12.46
1994-04-22,112.746544,12.49
1994-04-25,113.60724,12.58
1994-04-26,112.900661,11.62
1994-04-27,113.036752,11.5
1994-04-28,113.202317,11.46
1994-04-29,114.044567,11.53
1994-05-02,114.541102,11.42
1994-05-03,113.633033,11.51
1994-05-04,113.630407,11.19
1994-05-05,113.655116,11.17
1994-05-06,114.462521,11.26
1994-05-09,114.099359,10.71
1994-05-10,113.790228,10.73
1994-05-11,114.14969,10.73
1994-05-12,114.55454,10.7
1994-05-13,114.822238,10.71
1994-05-16,115.32175,10.74
1994-05-17,115.222436,10.74
1994-05-18,116.404321,10.93
1994-05-19,116.450073,10.68
1994-05-20,117.343676,10.64
1994-05-23,118.177611,10.63
1994-05-24,116.824118,10.88
1994-05-25,116.352446,10.91
1994-05-26,115.568183,10.98
1994-05-27,115.929233,10.99
1994-05-30,115.929233,10.51
1994-05-31,118.053373,11.06
1994-06-01,117.534212,11.09
1994-06-02,117.254292,11.1
1994-06-03,116.522232,11.17
1994-06-06,116.004843,11.22
1994-06-07,115.538993,11.15
1994-06-08,116.786003,11.24
1994-06-09,117.496998,11.1
1994-06-10,117.354921,11.11
1994-06-13,118.489464,11.22
1994-06-14,118.853122,11.21
1994-06-15,121.60227,12.04
1994-06-16,120.436824,12.25
1994-06-17,122.247169,12.56
1994-06-20,121.206042,11.77
1994-06-21,120.166476,11.89
1994-06-22,119.138683,12.07
1994-06-23,119.464221,11.96
1994-06-24,119.561156,11.96
1994-06-27,118.455433,11.43
1994-06-28,119.491127,11.44
1994-06-29,117.462677,12.02
1994-06-30,119.182727,12.16
1994-07-01,119.602785,12.16
1994-07-04,119.602785,12.16
1994-07-05,118.46114,12.32
1994-07-06,117.501888,12.45
1994-07-07,117.360649,12.45
1994-07-08,118.446826,12.49
1994-07-11,119.683767,12.56
1994-07-12,120.152369,12.28
1994-07-13,119.849833,12.29
1994-07-14,120.426684,12.31
1994-07-15,119.721374,12.35
1994-07-18,119.32342,12.31
1994-07-19,119.790169,12.23
1994-07-20,119.809787,12.24
1994-07-21,119.571638,12.25
1994-07-22,119.655895,12.18
1994-07-25,119.654069,12.15
1994-07-26,119.638475,12.02
1994-07-27,119.402616,12.03
1994-07-28,119.732859,12.04
1994-07-29,121.198709,12.19
1994-08-01,121.24467,12.17
1994-08-02,120.24545,12.29
1994-08-03,119.936862,12.3
1994-08-04,119.502208,12.32
1994-08-05,117.604934,12.78
1994-08-08,118.461676,12.84
1994-08-09,118.823821,12.84
1994-08-10,118.868676,12.68
1994-08-11,118.598885,12.7
1994-08-12,117.580854,12.73
1994-08-15,118.017853,12.67
1994-08-16,117.839839,12.45
1994-08-17,118.88532,12.54
1994-08-18,117.847577,12.6
1994-08-19,117.372014,12.61
1994-08-22,116.201383,12.79
1994-08-23,117.205415,12.35
1994-08-24,118.461334,12.51
1994-08-25,118.742577,12.51
1994-08-26,118.003712,12.51
1994-08-29,118.901799,12.56
1994-08-30,118.278486,12.58
1994-08-31,118.800227,12.42
1994-09-01,119.22317,12.39
1994-09-02,120.287873,12.51
1994-09-05,120.287873,12.36
1994-09-06,120.385808,12.35
1994-09-07,121.379839,11.54
1994-09-08,120.748078,11.41
1994-09-09,120.627184,10.99
1994-09-12,121.026188,10.87
1994-09-13,120.509246,10.76
1994-09-14,119.189038,10.85
1994-09-15,118.838296,10.86
1994-09-16,119.518265,10.92
1994-09-19,120.483702,10.87
1994-09-20,120.591649,10.73
1994-09-21,120.252432,10.13
1994-09-22,121.324043,9.85
1994-09-23,121.632872,9.84
1994-09-26,120.696722,9.97
1994-09-27,120.625982,9.77
1994-09-28,121.134363,9.64
1994-09-29,121.809186,9.69
1994-09-30,122.981106,9.7
1994-10-03,122.698908,9.5
1994-10-04,122.466845,9.49
1994-10-05,122.563632,9.47
1994-10-06,122.790822,9.43
1994-10-07,122.693217,9.34
1994-10-10,122.168973,9.36
1994-10-11,120.797073,9.63
1994-10-12,119.31268,9.97
1994-10-13,119.517986,9.96
1994-10-14,119.839963,9.98
1994-10-17,120.154946,9.99
1994-10-18,119.973067,10
1994-10-19,120.397822,10.01
1994-10-20,121.574979,10.19
1994-10-21,120.248234,10.14
1994-10-24,120.834558,10.19
1994-10-25,121.030151,10.05
1994-10-26,122.331871,10.27
1994-10-27,122.721542,10.25
1994-10-28,122.064105,9.74
1994-10-31,121.578465,9.68
1994-11-01,123.260166,10.05
1994-11-02,123.953728,10.1
1994-11-03,123.924587,10.08
1994-11-04,123.598166,9.92
1994-11-07,122.590983,10.07
1994-11-08,123.492112,10.15
1994-11-09,122.381794,10.21
1994-11-10,122.586648,10.03
1994-11-11,122.604177,9.98
1994-11-14,120.881763,10.2
1994-11-15,121.303342,10.08
1994-11-16,120.88298,9.9
1994-11-17,121.715295,9.98
1994-11-18,121.949181,9.88
1994-11-21,122.238778,9.78
1994-11-22,122.725465,9.74
1994-11-23,123.591855,9.79
1994-11-24,123.591855,9.78
1994-11-25,123.031201,9.68
1994-11-28,122.352639,9.75
1994-11-29,122.283229,9.75
1994-11-30,122.54845,9.62
1994-12-01,121.994277,9.6
1994-12-02,119.674608,10.39
1994-12-05,119.217106,10.39
1994-12-06,119.208462,10.36
1994-12-07,119.465112,10.12
1994-12-08,120.694341,10.31
1994-12-09,120.299907,10.27
1994-12-12,119.362677,10.27
1994-12-13,119.403214,10.26
1994-12-14,119.717102,10.26
1994-12-15,119.09124,10.15
1994-12-16,119.398433,10.15
1994-12-19,119.501279,10.03
1994-12-20,119.64712,10.03
1994-12-21,119.882889,10
1994-12-22,120.04528,9.94
1994-12-23,120.503713,9.76
1994-12-26,120.503713,9.75
1994-12-27,123.762785,11.2
1994-12-28,122.716228,11.34
1994-12-29,122.271386,11.36
1994-12-30,122.235256,11.36
1995-01-02,122.235256,11.33
1995-01-03,120.866155,11.33
1995-01-04,120.941819,11.03
1995-01-05,122.009878,11.16
1995-01-06,121.428875,11.2
1995-01-09,120.057352,11.44
1995-01-10,119.651955,11.45
1995-01-11,120.582808,11.54
1995-01-12,120.959771,11.38
1995-01-13,120.025495,11.27
1995-01-16,120.719156,11.29
1995-01-17,122.940859,11.89
1995-01-18,123.671447,11.75
1995-01-19,125.227591,12
1995-01-20,125.621383,11.96
1995-01-23,124.883162,11.99
1995-01-24,125.748512,11.75
1995-01-25,125.243964,11.73
1995-01-26,124.73272,11.76
1995-01-27,123.758239,11.86
1995-01-30,123.881998,11.74
1995-01-31,124.861219,11.76
1995-02-01,124.89073,11.6
1995-02-02,125.570698,11.64
1995-02-03,125.777287,11.64
1995-02-06,125.024517,11.32
1995-02-07,123.926382,11.47
1995-02-08,122.372038,11.75
1995-02-09,123.062421,11.72
1995-02-10,124.031656,11.82
1995-02-13,123.079977,11.93
1995-02-14,123.128462,11.9
1995-02-15,122.9866,11.81
1995-02-16,123.535701,11.85
1995-02-17,124.474924,11.91
1995-02-20,124.474924,11.85
1995-02-21,124.245114,11.86
1995-02-22,124.143811,11.85
1995-02-23,123.220611,11.92
1995-02-24,123.826449,11.25
1995-02-27,123.231541,11.27
1995-02-28,122.050551,11.46
1995-03-01,121.279386,11.54
1995-03-02,121.632664,11.36
1995-03-03,123.171777,11.62
1995-03-06,122.831573,11.51
1995-03-07,122.973569,11.51
1995-03-08,121.954463,11.64
1995-03-09,121.362006,11.64
1995-03-10,120.793854,11.67
1995-03-13,121.855033,11.8
1995-03-14,120.902558,11.92
1995-03-15,121.500315,11.95
1995-03-16,120.974586,11.99
1995-03-17,121.478191,11.99
1995-03-20,121.991357,12.02
1995-03-21,121.515537,10.71
1995-03-22,124.111797,11.43
1995-03-23,123.88513,11.42
1995-03-24,123.068442,11.5
1995-03-27,124.211011,11.65
1995-03-28,124.057005,11.41
1995-03-29,123.967953,11.41
1995-03-30,124.08227,11.27
1995-03-31,124.415321,11.24
1995-04-03,124.246683,10.97
1995-04-04,125.140798,11.02
